group,point_index,point_lat,point_lon,metric_traffic
day,4794,55.77051146464646,37.655570909090905,0.0
day,4795,55.77051146464646,37.65749821212121,0.0
day,4796,55.77051146464646,37.659425515151504,0.0
day,4797,55.77051146464646,37.669062030303024,0.0
day,4798,55.77051146464646,37.67098933333333,0.0
day,4799,55.77051146464646,37.67291663636364,0.0
day,4800,55.77051146464646,37.67484393939394,0.0
day,4801,55.77051146464646,37.67677124242424,0.0
day,4802,55.77051146464646,37.678698545454544,0.0
day,4803,55.77051146464646,37.68062584848485,0.0
day,4804,55.77051146464646,37.68255315151515,0.0
day,4805,55.77051146464646,37.68448045454546,0.0
day,4806,55.77051146464646,37.68640775757575,0.0
day,4807,55.77051146464646,37.68833506060607,0.0
day,4808,55.77051146464646,37.69026236363636,0.0
day,4809,55.77051146464646,37.69989887878789,0.0
day,4810,55.77051146464646,37.70182618181818,0.0
day,4811,55.77051146464646,37.70375348484848,0.0
day,4812,55.77051146464646,37.705680787878784,0.0
day,4813,55.77051146464646,37.7076080909091,0.0
day,4814,55.77051146464646,37.70953539393939,0.0
day,4815,55.77051146464646,37.711462696969704,0.0
day,4816,55.77051146464646,37.713390000000004,0.0
day,4817,55.771413414141406,37.556278454545456,0.0
day,4818,55.771413414141406,37.55820575757576,0.0
day,4819,55.771413414141406,37.560133060606056,0.0
day,4820,55.771413414141406,37.56206036363636,0.0
day,4821,55.771413414141406,37.563987666666655,0.0
day,4822,55.771413414141406,37.56591496969697,0.0
day,4823,55.771413414141406,37.56784227272728,0.0
day,4824,55.771413414141406,37.56976957575758,0.0
day,4825,55.771413414141406,37.57169687878788,0.0
day,4826,55.771413414141406,37.57362418181818,0.0
day,4827,55.771413414141406,37.575551484848475,0.0
day,4828,55.771413414141406,37.57747878787878,0.0
day,4829,55.771413414141406,37.579406090909096,0.0
day,4830,55.771413414141406,37.58133339393939,0.0
day,4831,55.771413414141406,37.583260696969695,0.0
day,4832,55.771413414141406,37.585188,0.0
day,4833,55.771413414141406,37.587115303030295,0.0
day,4834,55.771413414141406,37.5890426060606,0.0
day,4835,55.771413414141406,37.59096990909091,0.0
day,4836,55.771413414141406,37.59289721212121,0.0
day,4837,55.771413414141406,37.59482451515152,0.0
day,4838,55.771413414141406,37.59675181818181,0.0
day,4839,55.771413414141406,37.598679121212115,0.0
day,4840,55.771413414141406,37.60060642424242,0.0
day,4841,55.771413414141406,37.60253372727273,0.0
day,4842,55.771413414141406,37.60446103030303,0.0
day,4843,55.771413414141406,37.60638833333333,0.0
day,4844,55.771413414141406,37.60831563636364,0.0
day,4845,55.771413414141406,37.610242939393935,0.0
day,4846,55.771413414141406,37.61217024242424,0.0
day,4847,55.771413414141406,37.61409754545454,0.0
day,4848,55.771413414141406,37.61602484848485,0.0
day,4849,55.771413414141406,37.61795215151515,0.0
day,4850,55.771413414141406,37.619879454545455,0.0
day,4851,55.771413414141406,37.62180675757576,0.0
day,4852,55.771413414141406,37.62373406060606,0.0
day,4853,55.771413414141406,37.62566136363636,0.0
day,4854,55.771413414141406,37.62758866666667,0.0
day,4855,55.771413414141406,37.62951596969697,0.0
day,4856,55.771413414141406,37.63144327272728,0.0
day,4857,55.771413414141406,37.63337057575757,0.0
day,4858,55.771413414141406,37.63529787878787,0.0
day,4859,55.771413414141406,37.63722518181818,0.0
day,4860,55.771413414141406,37.63915248484847,0.0
day,4861,55.771413414141406,37.64107978787879,0.0
day,4862,55.771413414141406,37.643007090909094,0.0
day,4863,55.771413414141406,37.64493439393939,0.0
day,4864,55.771413414141406,37.646861696969694,0.0
day,4865,55.771413414141406,37.648789,0.0
day,4866,55.771413414141406,37.65071630303029,0.0
day,4867,55.771413414141406,37.65264360606061,0.0
day,4868,55.771413414141406,37.65457090909091,0.0
day,4869,55.771413414141406,37.65649821212122,0.0
day,4870,55.771413414141406,37.65842551515153,0.0
day,4871,55.771413414141406,37.66806203030303,0.0
day,4872,55.771413414141406,37.66998933333333,0.0
day,4873,55.771413414141406,37.67191663636363,0.0
day,4874,55.771413414141406,37.67384393939393,0.0
day,4875,55.771413414141406,37.67577124242424,0.0
day,4876,55.771413414141406,37.67769854545455,0.0
day,4877,55.771413414141406,37.67962584848485,0.0
day,4878,55.771413414141406,37.68155315151515,0.0
day,4879,55.771413414141406,37.68348045454545,0.0
day,4880,55.771413414141406,37.68540775757575,0.0
day,4881,55.771413414141406,37.68733506060607,0.0
day,4882,55.771413414141406,37.68926236363636,0.0
day,4883,55.771413414141406,37.691189666666666,0.0
day,4884,55.771413414141406,37.70082618181818,0.0
day,4885,55.771413414141406,37.70275348484849,0.0
day,4886,55.771413414141406,37.70468078787879,0.0
day,4887,55.771413414141406,37.70660809090909,0.0
day,4888,55.771413414141406,37.70853539393939,0.0
day,4889,55.771413414141406,37.71046269696971,0.0
day,4890,55.771413414141406,37.71239,0.0
day,4891,55.77231536363636,37.5264416060606,0.0
day,4892,55.77231536363636,37.5283689090909,0.0
day,4893,55.77231536363636,37.53029621212121,0.0
day,4894,55.77231536363636,37.53222351515151,0.0
day,4895,55.77231536363636,37.53415081818181,0.0
day,4896,55.77231536363636,37.536078121212114,0.0
day,4897,55.77231536363636,37.53800542424242,0.0
day,4898,55.77231536363636,37.53993272727272,0.0
day,4899,55.77231536363636,37.54186003030303,0.0
day,4900,55.77231536363636,37.54378733333333,0.0
day,4901,55.77231536363636,37.545714636363634,0.0
day,4902,55.77231536363636,37.547641939393934,0.0
day,4903,55.77231536363636,37.54956924242424,0.0
day,4904,55.77231536363636,37.55149654545454,0.0
day,4905,55.77231536363636,37.55342384848485,0.0
day,4906,55.77231536363636,37.55535115151515,0.0
day,4907,55.77231536363636,37.557278454545454,0.0
day,4908,55.77231536363636,37.55920575757576,0.0
day,4909,55.77231536363636,37.561133060606046,0.0
day,4910,55.77231536363636,37.56306036363636,0.0
day,4911,55.77231536363636,37.572696878787866,0.0
day,4912,55.77231536363636,37.57462418181818,0.0
day,4913,55.77231536363636,37.57655148484847,0.0
day,4914,55.77231536363636,37.57847878787878,0.0
day,4915,55.77231536363636,37.580406090909094,0.0
day,4916,55.77231536363636,37.58233339393938,0.0
day,4917,55.77231536363636,37.584260696969686,0.0
day,4918,55.77231536363636,37.58618799999999,0.0
day,4919,55.77231536363636,37.58811530303029,0.0
day,4920,55.77231536363636,37.5900426060606,0.0
day,4921,55.77231536363636,37.591969909090906,0.0
day,4922,55.77231536363636,37.59389721212121,0.0
day,4923,55.77231536363636,37.595824515151506,0.0
day,4924,55.77231536363636,37.59775181818181,0.0
day,4925,55.77231536363636,37.59967912121211,0.0
day,4926,55.77231536363636,37.60160642424242,0.0
day,4927,55.77231536363636,37.603533727272726,0.0
day,4928,55.77231536363636,37.60546103030303,0.0
day,4929,55.77231536363636,37.60738833333333,0.0
day,4930,55.77231536363636,37.60931563636363,0.0
day,4931,55.77231536363636,37.61124293939393,0.0
day,4932,55.77231536363636,37.61317024242424,0.0
day,4933,55.77231536363636,37.61509754545454,0.0
day,4934,55.77231536363636,37.61702484848485,0.0
day,4935,55.77231536363636,37.61895215151515,0.0
day,4936,55.77231536363636,37.62087945454545,0.0
day,4937,55.77231536363636,37.62280675757575,0.0
day,4938,55.77231536363636,37.624734060606066,0.0
day,4939,55.77231536363636,37.62666136363636,0.0
day,4940,55.77231536363636,37.628588666666666,0.0
day,4941,55.77231536363636,37.63051596969697,0.0
day,4942,55.77231536363636,37.63244327272727,0.0
day,4943,55.77231536363636,37.63437057575757,0.0
day,4944,55.77231536363636,37.636297878787865,0.0
day,4945,55.77231536363636,37.63822518181818,0.0
day,4946,55.77231536363636,37.64015248484848,0.0
day,4947,55.77231536363636,37.64207978787879,0.0
day,4948,55.77231536363636,37.64400709090909,0.0
day,4949,55.77231536363636,37.64593439393939,0.0
day,4950,55.77231536363636,37.64786169696968,0.0
day,4951,55.77231536363636,37.649789,0.0
day,4952,55.77231536363636,37.6517163030303,0.0
day,4953,55.77231536363636,37.65364360606061,0.0
day,4954,55.77231536363636,37.655570909090905,0.0
day,4955,55.77231536363636,37.65749821212121,0.0
day,4956,55.77231536363636,37.659425515151504,0.0
day,4957,55.77231536363636,37.66135281818181,0.0
day,4958,55.77231536363636,37.66328012121212,0.0
day,4959,55.77231536363636,37.66520742424242,0.0
day,4960,55.77231536363636,37.667134727272725,0.0
day,4961,55.77231536363636,37.669062030303024,0.0
day,4962,55.77231536363636,37.67098933333333,0.0
day,4963,55.77231536363636,37.67291663636364,0.0
day,4964,55.77231536363636,37.67484393939394,0.0
day,4965,55.77231536363636,37.67677124242424,0.0
day,4966,55.77231536363636,37.678698545454544,0.0
day,4967,55.77231536363636,37.68062584848485,0.0
day,4968,55.77231536363636,37.68255315151515,0.0
day,4969,55.77231536363636,37.68448045454546,0.0
day,4970,55.77231536363636,37.68640775757575,0.0
day,4971,55.77231536363636,37.68833506060607,0.0
day,4972,55.77231536363636,37.69026236363636,0.0
day,4973,55.77231536363636,37.69218966666666,0.0
day,4974,55.77231536363636,37.694116969696964,0.0
day,4975,55.77231536363636,37.69604427272728,0.0
day,4976,55.77231536363636,37.69797157575757,0.0
day,4977,55.77231536363636,37.69989887878789,0.0
day,4978,55.77231536363636,37.70182618181818,0.0
day,4979,55.77231536363636,37.70375348484848,0.0
day,4980,55.77231536363636,37.705680787878784,0.0
day,4981,55.77231536363636,37.7076080909091,0.0
day,4982,55.77231536363636,37.70953539393939,0.0
day,4983,55.77231536363636,37.711462696969704,0.0
day,4984,55.77231536363636,37.713390000000004,0.0
day,4985,55.77321731313131,37.5254416060606,0.0
day,4986,55.77321731313131,37.5273689090909,0.0
day,4987,55.77321731313131,37.52929621212121,0.0
day,4988,55.77321731313131,37.5312235151515,0.0
day,4989,55.77321731313131,37.53315081818182,0.0
day,4990,55.77321731313131,37.535078121212116,0.0
day,4991,55.77321731313131,37.53700542424242,0.0
day,4992,55.77321731313131,37.53893272727272,0.0
day,4993,55.77321731313131,37.54086003030303,0.0
day,4994,55.77321731313131,37.54278733333333,0.0
day,4995,55.77321731313131,37.544714636363636,0.0
day,4996,55.77321731313131,37.546641939393936,0.0
day,4997,55.77321731313131,37.54856924242424,0.0
day,4998,55.77321731313131,37.55049654545454,0.0
day,4999,55.77321731313131,37.55242384848484,0.0
day,5000,55.77321731313131,37.55435115151515,0.0
day,5001,55.77321731313131,37.556278454545456,0.0
day,5002,55.77321731313131,37.55820575757576,0.0
day,5003,55.77321731313131,37.560133060606056,0.0
day,5004,55.77321731313131,37.56206036363636,0.0
day,5005,55.77321731313131,37.57169687878788,0.0
day,5006,55.77321731313131,37.57362418181818,0.0
day,5007,55.77321731313131,37.575551484848475,0.0
day,5008,55.77321731313131,37.57747878787878,0.0
day,5009,55.77321731313131,37.579406090909096,0.0
day,5010,55.77321731313131,37.58133339393939,0.0
day,5011,55.77321731313131,37.583260696969695,0.0
day,5012,55.77321731313131,37.585188,0.0
day,5013,55.77321731313131,37.587115303030295,0.0
day,5014,55.77321731313131,37.5890426060606,0.0
day,5015,55.77321731313131,37.59096990909091,0.0
day,5016,55.77321731313131,37.59289721212121,0.0
day,5017,55.77321731313131,37.59482451515152,0.0
day,5018,55.77321731313131,37.59675181818181,0.0
day,5019,55.77321731313131,37.598679121212115,0.0
day,5020,55.77321731313131,37.60060642424242,0.0
day,5021,55.77321731313131,37.60253372727273,0.0
day,5022,55.77321731313131,37.60446103030303,0.0
day,5023,55.77321731313131,37.60638833333333,0.0
day,5024,55.77321731313131,37.60831563636364,0.0
day,5025,55.77321731313131,37.610242939393935,0.0
day,5026,55.77321731313131,37.61217024242424,0.0
day,5027,55.77321731313131,37.61409754545454,0.0
day,5028,55.77321731313131,37.61602484848485,0.0
day,5029,55.77321731313131,37.61795215151515,0.0
day,5030,55.77321731313131,37.619879454545455,0.0
day,5031,55.77321731313131,37.62180675757576,0.0
day,5032,55.77321731313131,37.62373406060606,0.0
day,5033,55.77321731313131,37.62566136363636,0.0
day,5034,55.77321731313131,37.62758866666667,0.0
day,5035,55.77321731313131,37.62951596969697,0.0
day,5036,55.77321731313131,37.63144327272728,0.0
day,5037,55.77321731313131,37.63337057575757,0.0
day,5038,55.77321731313131,37.63529787878787,0.0
day,5039,55.77321731313131,37.63722518181818,0.0
day,5040,55.77321731313131,37.63915248484847,0.0
day,5041,55.77321731313131,37.64107978787879,0.0
day,5042,55.77321731313131,37.643007090909094,0.0
day,5043,55.77321731313131,37.64493439393939,0.0
day,5044,55.77321731313131,37.646861696969694,0.0
day,5045,55.77321731313131,37.648789,0.0
day,5046,55.77321731313131,37.65071630303029,0.0
day,5047,55.77321731313131,37.65264360606061,0.0
day,5048,55.77321731313131,37.65457090909091,0.0
day,5049,55.77321731313131,37.65649821212122,0.0
day,5050,55.77321731313131,37.65842551515153,0.0
day,5051,55.77321731313131,37.66035281818181,0.0
day,5052,55.77321731313131,37.66228012121211,0.0
day,5053,55.77321731313131,37.66420742424242,0.0
day,5054,55.77321731313131,37.66613472727273,0.0
day,5055,55.77321731313131,37.66806203030303,0.0
day,5056,55.77321731313131,37.66998933333333,0.0
day,5057,55.77321731313131,37.67191663636363,0.0
day,5058,55.77321731313131,37.67384393939393,0.0
day,5059,55.77321731313131,37.67577124242424,0.0
day,5060,55.77321731313131,37.67769854545455,0.0
day,5061,55.77321731313131,37.67962584848485,0.0
day,5062,55.77321731313131,37.68155315151515,0.0
day,5063,55.77321731313131,37.68348045454545,0.0
day,5064,55.77321731313131,37.68540775757575,0.0
day,5065,55.77321731313131,37.68733506060607,0.0
day,5066,55.77321731313131,37.68926236363636,0.0
day,5067,55.77321731313131,37.691189666666666,0.0
day,5068,55.77321731313131,37.69311696969697,0.0
day,5069,55.77321731313131,37.69504427272727,0.0
day,5070,55.77321731313131,37.69697157575757,0.0
day,5071,55.77321731313131,37.69889887878789,0.0
day,5072,55.77321731313131,37.70082618181818,0.0
day,5073,55.77321731313131,37.70275348484849,0.0
day,5074,55.77321731313131,37.70468078787879,0.0
day,5075,55.77321731313131,37.70660809090909,0.0
day,5076,55.77321731313131,37.70853539393939,0.0
day,5077,55.77321731313131,37.71046269696971,0.0
day,5078,55.77321731313131,37.71239,0.0
day,5079,55.77411926262626,37.524514303030294,0.0
day,5080,55.77411926262626,37.5264416060606,0.0
day,5081,55.77411926262626,37.5283689090909,0.0
day,5082,55.77411926262626,37.53029621212121,0.0
day,5083,55.77411926262626,37.53222351515151,0.0
day,5084,55.77411926262626,37.53415081818181,0.0
day,5085,55.77411926262626,37.536078121212114,0.0
day,5086,55.77411926262626,37.53800542424242,0.0
day,5087,55.77411926262626,37.53993272727272,0.0
day,5088,55.77411926262626,37.54186003030303,0.0
day,5089,55.77411926262626,37.54378733333333,0.0
day,5090,55.77411926262626,37.545714636363634,0.0
day,5091,55.77411926262626,37.547641939393934,0.0
day,5092,55.77411926262626,37.54956924242424,0.0
day,5093,55.77411926262626,37.55149654545454,0.0
day,5094,55.77411926262626,37.55342384848485,0.0
day,5095,55.77411926262626,37.55535115151515,0.0
day,5096,55.77411926262626,37.557278454545454,0.0
day,5097,55.77411926262626,37.55920575757576,0.0
day,5098,55.77411926262626,37.561133060606046,0.0
day,5099,55.77411926262626,37.56306036363636,0.0
day,5100,55.77411926262626,37.572696878787866,0.0
day,5101,55.77411926262626,37.57462418181818,0.0
day,5102,55.77411926262626,37.57655148484847,0.0
day,5103,55.77411926262626,37.57847878787878,0.0
day,5104,55.77411926262626,37.580406090909094,0.0
day,5105,55.77411926262626,37.58233339393938,0.0
day,5106,55.77411926262626,37.584260696969686,0.0
day,5107,55.77411926262626,37.58618799999999,0.0
day,5108,55.77411926262626,37.58811530303029,0.0
day,5109,55.77411926262626,37.5900426060606,0.0
day,5110,55.77411926262626,37.591969909090906,0.0
day,5111,55.77411926262626,37.59389721212121,0.0
day,5112,55.77411926262626,37.595824515151506,0.0
day,5113,55.77411926262626,37.59775181818181,0.0
day,5114,55.77411926262626,37.59967912121211,0.0
day,5115,55.77411926262626,37.60160642424242,0.0
day,5116,55.77411926262626,37.603533727272726,0.0
day,5117,55.77411926262626,37.60546103030303,0.0
day,5118,55.77411926262626,37.60738833333333,0.0
day,5119,55.77411926262626,37.60931563636363,0.0
day,5120,55.77411926262626,37.61124293939393,0.0
day,5121,55.77411926262626,37.61317024242424,0.0
day,5122,55.77411926262626,37.61509754545454,0.0
day,5123,55.77411926262626,37.61702484848485,0.0
day,5124,55.77411926262626,37.61895215151515,0.0
day,5125,55.77411926262626,37.62087945454545,0.0
day,5126,55.77411926262626,37.62280675757575,0.0
day,5127,55.77411926262626,37.624734060606066,0.0
day,5128,55.77411926262626,37.62666136363636,0.0
day,5129,55.77411926262626,37.628588666666666,0.0
day,5130,55.77411926262626,37.63051596969697,0.0
day,5131,55.77411926262626,37.63244327272727,0.0
day,5132,55.77411926262626,37.63437057575757,0.0
day,5133,55.77411926262626,37.636297878787865,0.0
day,5134,55.77411926262626,37.63822518181818,0.0
day,5135,55.77411926262626,37.64015248484848,0.0
day,5136,55.77411926262626,37.64207978787879,0.0
day,5137,55.77411926262626,37.64400709090909,0.0
day,5138,55.77411926262626,37.64593439393939,0.0
day,5139,55.77411926262626,37.64786169696968,0.0
day,5140,55.77411926262626,37.649789,0.0
day,5141,55.77411926262626,37.6517163030303,0.0
day,5142,55.77411926262626,37.65364360606061,0.0
day,5143,55.77411926262626,37.655570909090905,0.0
day,5144,55.77411926262626,37.65749821212121,0.0
day,5145,55.77411926262626,37.659425515151504,0.0
day,5146,55.77411926262626,37.66135281818181,0.0
day,5147,55.77411926262626,37.66328012121212,0.0
day,5148,55.77411926262626,37.66520742424242,0.0
day,5149,55.77411926262626,37.667134727272725,0.0
